topic,model_name,model_code,graded_by_model,scores,total_score,total_score_perc,flags,summary,timer_secs,tokens_in,tokens_out,cost_tokens_in,cost_tokens_out,cost_tokens_tot,cost_in_per_million,cost_out_per_million,class,cost,country
Coppock Curve,microsoft/phi-4-mini-instruct,g8mc5qf7twj4,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 0, 'depth': 1, 'adherence': 2, 'code': 0}",5,0.23809523809523808,"['factual_error', 'formula_code_mismatch', 'code_would_error', 'no_multientity_handling', 'under_length', 'incomplete_outputs']",Fundamentally wrong indicator definition (high-low EMA instead of ROC+WMA); code crashes on invalid mean(periods=) and ignores symbol grouping.,3.11,555,707,4.44e-05,0.00024745,0.00029185,0.08,0.35,lightweight,low,United States
Coppock Curve,microsoft/phi-4-mini-instruct,g8mc5qf7twj4,google/gemini-3.1-pro-preview,"{'clarity': 1, 'accuracy': 0, 'depth': 0, 'adherence': 1, 'code': 0}",2,0.09523809523809523,"['under_length', 'factual_error', 'math_error', 'formula_code_mismatch', 'code_would_error', 'no_multientity_handling']","The article completely fabricates the Coppock Curve formula, is severely under length, and provides code that fails to group by symbol and crashes.",3.11,555,707,4.44e-05,0.00024745,0.00029185,0.08,0.35,lightweight,low,United States
Coppock Curve,microsoft/phi-4-mini-instruct,g8mc5qf7twj4,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 0}",4,0.19047619047619047,"['under_length', 'factual_error', 'math_error', 'formula_code_mismatch', 'code_would_error', 'no_multientity_handling', 'wrong_stat_convention', 'incomplete_outputs']","Readable structure, but the Coppock Curve formula, history, and Python implementation are fundamentally wrong.",3.11,555,707,4.44e-05,0.00024745,0.00029185,0.08,0.35,lightweight,low,United States
Coppock Curve,minimax/minimax-m2.7,l3hb7nm4tcd8,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['under_length', 'exceptional_clarity']","Accurate, well-structured Coppock Curve article with consistent prose, formula, and correct multi-symbol code; only slightly under the 1000-word target.",33.07,561,1310,0.0001683,0.001572,0.0017403,0.3,1.2,midrange,med,China
Coppock Curve,minimax/minimax-m2.7,l3hb7nm4tcd8,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 3, 'adherence': 2, 'code': 3}",16,0.7619047619047619,"['math_error', 'formula_code_mismatch', 'under_length']","The article is clear and features excellent code, but the text formulas mathematically invert the WMA weights, contradicting the prose and code.",33.07,561,1310,0.0001683,0.001572,0.0017403,0.3,1.2,midrange,med,China
Coppock Curve,minimax/minimax-m2.7,l3hb7nm4tcd8,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 3, 'code': 2}",16,0.7619047619047619,"['formula_code_mismatch', 'factual_error', 'note: Code does not sort by symbol and date, so results depend on pre-sorted input.']","Clear, well-structured article, but the text WMA formula reverses weights relative to the prose and code.",33.07,561,1310,0.0001683,0.001572,0.0017403,0.3,1.2,midrange,med,China
Coppock Curve,mistralai/devstral-2512,q5w5k99bpbzx,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['exceptional_clarity', 'under_length', 'note: minor index-alignment risk in groupby-rolling-apply if original index is non-unique across symbols']","Clear, complete Coppock Curve explainer with consistent formula and code; slightly under length and minor groupby-rolling index-alignment risk.",17.15,569,1345,0.0002276,0.00269,0.0029176,0.4,2.0,midrange,med,France
Coppock Curve,mistralai/devstral-2512,q5w5k99bpbzx,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 3}",15,0.7142857142857143,"['under_length', 'math_error', 'formula_code_mismatch']","Clear and well-coded article, but significantly under the target length and contains a major mathematical error in the text formula for the WMA.",17.15,569,1345,0.0002276,0.00269,0.0029176,0.4,2.0,midrange,med,France
Coppock Curve,mistralai/devstral-2512,q5w5k99bpbzx,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 2}",13,0.6190476190476191,"['formula_code_mismatch', 'math_error', 'factual_error', 'incomplete_outputs', 'under_length']","Clear structure and runnable grouped code, but the WMA formula contradicts the code and key described values are not returned.",17.15,569,1345,0.0002276,0.00269,0.0029176,0.4,2.0,midrange,med,France
Coppock Curve,mistralai/mistral-large,y6fv9wp2knx5,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['factual_error:short/long-term ROC labels reversed', 'incomplete_outputs:coppock_raw dropped', 'under_length']","Clear, well-structured Coppock explainer with correct core math, but reverses short/long-term ROC labels and drops the promised coppock_raw output; somewhat under length.",18.64,569,1211,0.001138,0.007266,0.008404,2.0,6.0,flagship,premium,France
Coppock Curve,mistralai/mistral-large,y6fv9wp2knx5,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 2, 'adherence': 1, 'code': 2}",16,0.7619047619047619,"['under_length', 'incomplete_outputs']","The article is clear and accurate with robust code, but it is significantly under the target length and the code fails to return intermediate values.",18.64,569,1211,0.001138,0.007266,0.008404,2.0,6.0,flagship,premium,France
Coppock Curve,mistralai/mistral-large,y6fv9wp2knx5,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['under_length', 'incomplete_outputs', 'note:14-period and 11-period ROC horizons mislabeled in prose']","Clear and mostly correct, but under length and the code fails to return all formula values described.",18.64,569,1211,0.001138,0.007266,0.008404,2.0,6.0,flagship,premium,France
Coppock Curve,mistralai/mistral-medium-3.1,r4cm8gd3qjt7,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 1}",15,0.7142857142857143,"['factual_error:11-month ROC weighted 0.5 instead of standard 1.0', 'code_would_error:numpy used but not imported', 'math_error:partial WMA windows divide by fixed 66 with min_periods=1']","Clear, deep, well-structured explainer, but code crashes (numpy not imported) and uses a non-standard 0.5 ROC weight versus canonical Coppock.",18.23,569,1606,0.0002276,0.003212,0.0034396,0.4,2.0,midrange,med,France
Coppock Curve,mistralai/mistral-medium-3.1,r4cm8gd3qjt7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 0}",5,0.23809523809523808,"['under_length', 'math_error', 'factual_error', 'code_would_error', 'wrong_stat_convention', 'formula_code_mismatch']","The article is clear and well-formatted but fails significantly on accuracy, code execution, and length, inventing a non-standard formula and implementing the WMA backwards with a missing import.",18.23,569,1606,0.0002276,0.003212,0.0034396,0.4,2.0,midrange,med,France
Coppock Curve,mistralai/mistral-medium-3.1,r4cm8gd3qjt7,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 1}",11,0.5238095238095238,"['code_would_error', 'formula_code_mismatch', 'math_error', 'factual_error', 'incomplete_outputs', 'wrong_stat_convention']","Readable and well structured, but the Coppock formula/code use nonstandard weights and the Python would fail from a missing NumPy import.",18.23,569,1606,0.0002276,0.003212,0.0034396,0.4,2.0,midrange,med,France
Coppock Curve,mistralai/mistral-small-2603,k9nw5bp6vzx2,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 0}",8,0.38095238095238093,"['under_length', 'code_would_error', 'math_error', 'formula_code_mismatch', 'incomplete_outputs']","Clean, correct prose and formula, but the Python ROC calculation uses mismatched/inverted array slicing that is mathematically wrong and would crash.",7.83,581,1056,8.715e-05,0.0006336,0.00072075,0.15,0.6,lightweight,low,France
Coppock Curve,mistralai/mistral-small-2603,k9nw5bp6vzx2,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 1, 'adherence': 1, 'code': 0}",7,0.3333333333333333,"['under_length', 'code_would_error', 'math_error']","The article provides a clear but overly brief explanation of the Coppock Curve, and includes Python code that will crash in multiple ways.",7.83,581,1056,8.715e-05,0.0006336,0.00072075,0.15,0.6,lightweight,low,France
Coppock Curve,mistralai/mistral-small-2603,k9nw5bp6vzx2,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 0}",8,0.38095238095238093,"['under_length', 'code_would_error', 'formula_code_mismatch', 'math_error', 'incomplete_outputs']","Well-structured explainer, but the Python implementation is mathematically wrong and would crash on valid input.",7.83,581,1056,8.715e-05,0.0006336,0.00072075,0.15,0.6,lightweight,low,France
Coppock Curve,moonshotai/kimi-k2.6,h7dt4jq8mlc5,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_depth', 'exceptional_code']","Accurate, complete Coppock article; prose, formula, and correct multi-symbol code fully agree with proper grouped rolling WMA alignment.",111.28,559,9328,0.00040807,0.03255472,0.03296279,0.73,3.49,frontier,high,China
Coppock Curve,moonshotai/kimi-k2.6,h7dt4jq8mlc5,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","An outstanding response with excellent prose, deep domain knowledge, and highly robust pandas code.",111.28,559,9328,0.00040807,0.03255472,0.03296279,0.73,3.49,frontier,high,China
Coppock Curve,moonshotai/kimi-k2.6,h7dt4jq8mlc5,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,[],"Strong, well-structured Coppock Curve explainer with correct formula and code; only notable issue is a debatable description of the classic signal.",111.28,559,9328,0.00040807,0.03255472,0.03296279,0.73,3.49,frontier,high,China
Coppock Curve,nvidia/nemotron-3-nano-30b-a3b,m5dw8jc4vyq7,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 3, 'code': 2}",16,0.7619047619047619,"['factual_error:standard Coppock uses 10-period WMA not 100-day', 'code_would_error:nested rolling inside wma callback on numpy window']","Clean, well-structured article, but uses a non-standard 100-day WMA and the WMA helper's nested .rolling() call would error at runtime.",31.36,581,2996,2.905e-05,0.0005992,0.00062825,0.05,0.2,lightweight,low,United States
Coppock Curve,nvidia/nemotron-3-nano-30b-a3b,m5dw8jc4vyq7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 0}",9,0.42857142857142855,"['under_length', 'factual_error', 'no_multientity_handling', 'code_would_error']","Clear writing, but suffers from a major factual error regarding the indicator's parameters and contains code that will crash.",31.36,581,2996,2.905e-05,0.0005992,0.00062825,0.05,0.2,lightweight,low,United States
Coppock Curve,nvidia/nemotron-3-nano-30b-a3b,m5dw8jc4vyq7,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 1}",12,0.5714285714285714,"['factual_error', 'math_error', 'formula_code_mismatch', 'code_would_error', 'no_multientity_handling']","Clear and well structured, but the Coppock parameters and Python implementation contain major technical errors.",31.36,581,2996,2.905e-05,0.0005992,0.00062825,0.05,0.2,lightweight,low,United States
Coppock Curve,nvidia/nemotron-3-super-120b-a12b,x6kp3hr9bln2,anthropic/claude-opus-4.8,"{'clarity': 0, 'accuracy': 0, 'depth': 0, 'adherence': 0, 'code': 0}",0,0.0,"['no_code', 'missing_section:Overview', 'missing_section:Details', 'missing_section:Text Formula', 'missing_section:Python Code', 'under_length', 'note: output is degenerate repeated Biblical text unrelated to the Coppock Curve']","Complete failure: output is garbled repeated Biblical text with no article, no sections, and no code about the Coppock Curve.",2.03,581,325,5.229e-05,0.00014625,0.00019854,0.09,0.45,midrange,low,United States
Coppock Curve,nvidia/nemotron-3-super-120b-a12b,x6kp3hr9bln2,google/gemini-3.1-pro-preview,"{'clarity': 0, 'accuracy': 0, 'depth': 0, 'adherence': 0, 'code': 0}",0,0.0,"['under_length', 'missing_section', 'format_violation', 'no_code']","The model completely failed the prompt, outputting a repetitive, nonsensical string of text resembling a Bible verse instead of an article.",2.03,581,325,5.229e-05,0.00014625,0.00019854,0.09,0.45,midrange,low,United States
Coppock Curve,nvidia/nemotron-3-super-120b-a12b,x6kp3hr9bln2,openai/gpt-5.5,"{'clarity': 0, 'accuracy': 0, 'depth': 0, 'adherence': 0, 'code': 0}",0,0.0,"['under_length', 'missing_section:Title', 'missing_section:Overview', 'missing_section:Details', 'missing_section:Text Formula', 'missing_section:Python Code', 'wrong_headings', 'format_violation', 'poor_formatting', 'no_code', 'factual_error']","The response is incoherent, off-topic, lacks all required sections, and provides no Coppock Curve formula or code.",2.03,581,325,5.229e-05,0.00014625,0.00019854,0.09,0.45,midrange,low,United States
Coppock Curve,openai/gpt-5.4-mini,p3hg7mw5cdz8,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_code', 'note: slightly under 1000-word target but acceptable']","Accurate, well-structured Coppock Curve explainer with consistent formula/prose/code agreement and correct multi-symbol WMA implementation.",11.76,559,1400,0.00041925,0.0063,0.00671925,0.75,4.5,midrange,high,United States
Coppock Curve,openai/gpt-5.4-mini,p3hg7mw5cdz8,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 3}",17,0.8095238095238095,"['factual_error', 'under_length']","The article is clear and the code is robust, but it incorrectly uses a 10-period ROC instead of 11 and falls short of the word count.",11.76,559,1400,0.00041925,0.0063,0.00671925,0.75,4.5,midrange,high,United States
Coppock Curve,openai/gpt-5.4-mini,p3hg7mw5cdz8,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 3, 'adherence': 3, 'code': 2}",15,0.7142857142857143,"['factual_error', 'math_error']","Clear, well-structured article and code, but the core Coppock Curve formula uses the wrong standard ROC lookback.",11.76,559,1400,0.00041925,0.0063,0.00671925,0.75,4.5,midrange,high,United States
Coppock Curve,openai/gpt-5.4-nano,r6jq2vk9btx4,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['factual_error:creator is Edwin Coppock not Elliott J. Coppock', 'exceptional_depth', 'note: WMA reassignment via groupby.apply().reset_index risks index misalignment']","Clear, deep, well-structured article fully meeting format rules; marred by wrong creator name (Edwin, not Elliott J. Coppock) and a fragile WMA index-alignment step.",13.12,559,2125,0.0001118,0.00265625,0.00276805,0.2,1.25,lightweight,med,United States
Coppock Curve,openai/gpt-5.4-nano,r6jq2vk9btx4,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 1}",11,0.5238095238095238,"['under_length', 'math_error', 'formula_code_mismatch']","Clear and well-structured prose, but significantly under length and contains a critical mathematical error in the code's WMA implementation.",13.12,559,2125,0.0001118,0.00265625,0.00276805,0.2,1.25,lightweight,med,United States
Coppock Curve,openai/gpt-5.4-nano,r6jq2vk9btx4,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 3, 'adherence': 3, 'code': 1}",13,0.6190476190476191,"['factual_error', 'formula_code_mismatch', 'math_error', 'incomplete_outputs']","Well-structured and thorough, but factual attribution is wrong and the code reverses the WMA weighting, producing incorrect Coppock values.",13.12,559,2125,0.0001118,0.00265625,0.00276805,0.2,1.25,lightweight,med,United States
Coppock Curve,openai/gpt-5.5,t9bn4kx2lrf6,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_code']","Accurate, complete, well-structured article with consistent prose/formula/code and robust per-symbol Python implementation; meets all constraints.",42.14,559,2603,0.002795,0.07809,0.080885,5.0,30.0,frontier,premium,United States
Coppock Curve,openai/gpt-5.5,t9bn4kx2lrf6,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['exceptional_clarity', 'exceptional_depth', 'exceptional_code']","An outstanding, highly accurate article with production-ready code and excellent formatting.",42.14,559,2603,0.002795,0.07809,0.080885,5.0,30.0,frontier,premium,United States
Coppock Curve,openai/gpt-5.5,t9bn4kx2lrf6,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['over_length', 'exceptional_clarity', 'exceptional_depth', 'exceptional_code']","Excellent, accurate Coppock Curve explainer and implementation; only notable issue is exceeding the requested approximate length.",42.14,559,2603,0.002795,0.07809,0.080885,5.0,30.0,frontier,premium,United States
Coppock Curve,openai/gpt-oss-120b,gcwq4ebg96qi,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,"['factual_error:Coppock_Federal_Reserve_attribution', 'exceptional_depth']","Excellent, consistent article and correct multi-symbol code; only flaw is the false claim that Coppock worked at the U.S. Federal Reserve.",17.99,561,1741,2.188e-05,0.00031338,0.00033526,0.039,0.18,midrange,low,United States
Coppock Curve,openai/gpt-oss-120b,gcwq4ebg96qi,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 2}",16,0.7619047619047619,"['factual_error', 'under_length', 'incomplete_outputs']","Strong, clear explanation and robust code, but marred by a hallucinated origin story for the creator and a dropped intermediate value in the code.",17.99,561,1741,2.188e-05,0.00031338,0.00033526,0.039,0.18,midrange,low,United States
Coppock Curve,openai/gpt-oss-120b,gcwq4ebg96qi,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['factual_error', 'incomplete_outputs', 'exceptional_clarity']","Clear, well-structured explainer with correct core math, but it includes a factual origin error and omits returning SumROC from the code.",17.99,561,1741,2.188e-05,0.00031338,0.00033526,0.039,0.18,midrange,low,United States
Coppock Curve,openai/gpt-oss-20b,b3kp9vwx2mft,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['formula_code_mismatch', 'math_error', 'factual_error:publication', 'under_length', 'exceptional_depth']","Clear, deep explainer, but the WMA code applies weights in reverse (oldest weighted highest), contradicting the prose/formula and producing incorrect Coppock values.",30.81,622,2098,1.804e-05,0.00029372,0.00031176,0.029,0.14,lightweight,low,United States
Coppock Curve,openai/gpt-oss-20b,b3kp9vwx2mft,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 2, 'code': 1}",14,0.6666666666666666,"['under_length', 'formula_code_mismatch', 'math_error']","Excellent prose and depth, but penalized for being significantly under length and containing a mathematical error in the WMA code implementation.",30.81,622,2098,1.804e-05,0.00029372,0.00031176,0.029,0.14,lightweight,low,United States
Coppock Curve,openai/gpt-oss-20b,b3kp9vwx2mft,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 1}",12,0.5714285714285714,"['factual_error', 'formula_code_mismatch', 'math_error', 'exceptional_clarity']","Clear and well structured, but the WMA code reverses weights and the historical/timeframe facts are inaccurate.",30.81,622,2098,1.804e-05,0.00029372,0.00031176,0.029,0.14,lightweight,low,United States
Coppock Curve,qwen/qwen3-32b,d2vt6jb9krx5,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 3, 'code': 1}",12,0.5714285714285714,"['no_multientity_handling', 'under_length', 'math_error:ROC not multiplied by 100', 'note: ROC shift not grouped by symbol, contaminating first rows of each subsequent symbol']","Clear, well-structured explainer, but ROC shifts aren't grouped by symbol, producing wrong values across multiple symbols; also under length.",8.63,563,3873,4.504e-05,0.00092952,0.00097456,0.08,0.24,lightweight,low,China
Coppock Curve,qwen/qwen3-32b,d2vt6jb9krx5,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 1, 'code': 1}",11,0.5238095238095238,"['under_length', 'no_multientity_handling']","Clear and accurate prose, but severely under the target length and contains a major multi-symbol data leakage bug in the ROC calculation.",8.63,563,3873,4.504e-05,0.00092952,0.00097456,0.08,0.24,lightweight,low,China
Coppock Curve,qwen/qwen3-32b,d2vt6jb9krx5,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 1, 'depth': 2, 'adherence': 2, 'code': 1}",11,0.5238095238095238,"['under_length', 'formula_code_mismatch', 'no_multientity_handling', 'factual_error']","Clear structure and mostly correct formula, but the code fails required multi-symbol handling by computing ROC with global shifts.",8.63,563,3873,4.504e-05,0.00092952,0.00097456,0.08,0.24,lightweight,low,China
Coppock Curve,qwen/qwen3-coder,vw312t6jbr6k,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 1}",13,0.6190476190476191,"['under_length', 'math_error', 'exceptional_clarity']","Clear, well-structured explainer, but the WMA divides by period (10) not sum of weights (55), giving wrong values; also well under length.",8.39,563,790,0.00012386,0.001422,0.00154586,0.22,1.8,midrange,med,China
Coppock Curve,qwen/qwen3-coder,vw312t6jbr6k,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 2, 'depth': 1, 'adherence': 1, 'code': 1}",11,0.5238095238095238,"['under_length', 'math_error']",Clear but severely under-length article with a mathematical error in the code's Weighted Moving Average calculation.,8.39,563,790,0.00012386,0.001422,0.00154586,0.22,1.8,midrange,med,China
Coppock Curve,qwen/qwen3-coder,vw312t6jbr6k,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 2, 'adherence': 2, 'code': 2}",15,0.7142857142857143,"['under_length', 'incomplete_outputs', 'note: code assumes rows are already sorted by date within each symbol']","Clear and mostly correct, but under length and the code assumes sorted data while returning only the final curve.",8.39,563,790,0.00012386,0.001422,0.00154586,0.22,1.8,midrange,med,China
Coppock Curve,qwen/qwen3-coder-30b-a3b-instruct,ttf320fjb9kr,anthropic/claude-opus-4.8,"{'clarity': 2, 'accuracy': 0, 'depth': 1, 'adherence': 2, 'code': 2}",9,0.42857142857142855,"['factual_error:creator_name', 'math_error:wrong_coppock_formula', 'under_length', 'note: prose/formula/code consistent but all describe an incorrect Coppock Curve (should be WMA of summed 14/11-period price ROC)']","Clean structure and runnable code, but the entire indicator definition is wrong (no WMA, wrong ROC basis) and the creator is misnamed.",9.37,563,946,3.941e-05,0.00025542,0.00029483,0.07,0.27,lightweight,low,China
Coppock Curve,qwen/qwen3-coder-30b-a3b-instruct,ttf320fjb9kr,google/gemini-3.1-pro-preview,"{'clarity': 2, 'accuracy': 0, 'depth': 1, 'adherence': 1, 'code': 3}",10,0.47619047619047616,"['factual_error', 'under_length']","The article is severely under length and contains a completely hallucinated formula for the Coppock Curve, rendering it factually useless despite the code correctly implementing the wrong formula.",9.37,563,946,3.941e-05,0.00025542,0.00029483,0.07,0.27,lightweight,low,China
Coppock Curve,qwen/qwen3-coder-30b-a3b-instruct,ttf320fjb9kr,openai/gpt-5.5,"{'clarity': 2, 'accuracy': 1, 'depth': 1, 'adherence': 2, 'code': 1}",9,0.42857142857142855,"['under_length', 'math_error', 'factual_error', 'incomplete_outputs']","Clear structure, but the Coppock Curve formula and code are fundamentally incorrect.",9.37,563,946,3.941e-05,0.00025542,0.00029483,0.07,0.27,lightweight,low,China
Coppock Curve,qwen/qwen3.7-max,l8nf5cm3wph7,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 3}",21,1.0,"['under_length', 'exceptional_clarity']","Accurate, well-structured Coppock Curve explainer with consistent formula and correct per-symbol code; slightly under the 1000-word target.",65.82,580,4101,0.000725,0.01537875,0.01610375,1.25,3.75,frontier,high,China
Coppock Curve,qwen/qwen3.7-max,l8nf5cm3wph7,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,"['under_length', 'exceptional_code']","Excellent, accurate, and well-coded explanation of the Coppock Curve, though slightly under the target word count.",65.82,580,4101,0.000725,0.01537875,0.01610375,1.25,3.75,frontier,high,China
Coppock Curve,qwen/qwen3.7-max,l8nf5cm3wph7,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 3}",19,0.9047619047619048,['factual_error'],"Strong, well-structured article and correct code, with a minor historical/trading-signal accuracy issue.",65.82,580,4101,0.000725,0.01537875,0.01610375,1.25,3.75,frontier,high,China
Coppock Curve,stepfun/step-3.7-flash,rps2b8a4fpay,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['exceptional_depth', 'note: groupby-apply + reset_index alignment is correct but fragile across pandas versions']","Excellent, well-structured explainer with deep limitations coverage; correct consistent formula/code, only minor fragility in the groupby-apply index handling.",51.74,567,9522,0.0001134,0.0109503,0.0110637,0.2,1.15,midrange,med,China
Coppock Curve,stepfun/step-3.7-flash,rps2b8a4fpay,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 2, 'code': 3}",20,0.9523809523809523,['under_length'],"The article is exceptionally clear, accurate, and provides a robust code implementation, though it falls significantly short of the 1000-word target length.",51.74,567,9522,0.0001134,0.0109503,0.0110637,0.2,1.15,midrange,med,China
Coppock Curve,stepfun/step-3.7-flash,rps2b8a4fpay,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['factual_error', 'incomplete_outputs']","Clear, well-structured Coppock explainer; main weakness is code returning only the final curve while omitting described component values.",51.74,567,9522,0.0001134,0.0109503,0.0110637,0.2,1.15,midrange,med,China
Coppock Curve,tencent/hy3-preview,gt4ov003vwua,anthropic/claude-opus-4.8,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 2}",19,0.9047619047619048,"['exceptional_depth', ""note: minor typo 'byasking' in Overview"", 'note: groupby.apply may emit FutureWarning in newer pandas but runs correctly']","Accurate, deep, well-structured Coppock Curve article with consistent formula and code; only minor concern is the fragile groupby.apply pattern.",129.91,565,9896,3.56e-05,0.00207816,0.00211375,0.063,0.21,frontier,low,China
Coppock Curve,tencent/hy3-preview,gt4ov003vwua,google/gemini-3.1-pro-preview,"{'clarity': 3, 'accuracy': 3, 'depth': 3, 'adherence': 3, 'code': 2}",19,0.9047619047619048,"['exceptional_clarity', 'exceptional_depth', 'incomplete_outputs']","An exceptionally well-written and accurate article, though the code drops intermediate values it was supposed to return.",129.91,565,9896,3.56e-05,0.00207816,0.00211375,0.063,0.21,frontier,low,China
Coppock Curve,tencent/hy3-preview,gt4ov003vwua,openai/gpt-5.5,"{'clarity': 3, 'accuracy': 2, 'depth': 3, 'adherence': 3, 'code': 2}",17,0.8095238095238095,"['factual_error', 'incomplete_outputs', 'exceptional_clarity']","Clear, well-structured article with correct core calculation, but it overstates the signal convention and code omits described intermediate outputs.",129.91,565,9896,3.56e-05,0.00207816,0.00211375,0.063,0.21,frontier,low,China
